datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2024-06-05,B0CF7GYNW2,Samsung,7061784.0,69.99,89.99,60.38,99.99,4.0,7.0,-5.796057750765372,2.0,6.0,89.99,99.99,89.99,89.27571428571427,-20.0,-0.22224691632403604
2024-06-12,B0CF7GYNW2,Samsung,7071880.0,99.99,79.94,61.91,99.99,6.0,8.0,-5.545177444479562,2.0,6.0,89.99,99.99,91.41857142857143,89.27571428571427,10.0,0.11112345816201796
2024-06-19,B0CF7GYNW2,Samsung,7082342.0,99.99,79.94,59.99,99.99,5.0,7.0,-5.8377304471659395,2.0,6.0,89.99,89.99,92.84714285714286,89.99,10.0,0.11112345816201796
2024-07-10,B0CF7GYNW2,Samsung,7112224.0,99.99,79.94,61.37,99.99,3.0,6.0,-5.849324779946859,2.0,7.0,99.99,79.99,92.84714285714286,91.41857142857143,0.0,0.0
2024-07-17,B0CF7GYNW2,Samsung,7122260.0,79.99,77.0,59.39,99.99,4.0,5.0,-5.762051382780177,2.0,7.0,99.99,99.99,89.99,89.99,-20.0,-0.20002000200019998
2024-07-31,B0CF7GYNW2,Samsung,7142412.0,99.99,79.99,68.3,99.99,3.0,8.0,-5.135798437050262,2.0,7.0,99.99,79.99,89.99,91.41857142857143,0.0,0.0
2024-08-07,B0CF7GYNW2,Samsung,7152508.0,99.99,74.99,64.79,99.99,5.0,6.0,-5.793013608384144,2.0,8.0,79.99,79.99,92.84714285714287,92.84714285714286,20.0,0.2500312539067384
2024-08-21,B0CF7GYNW2,Samsung,7172992.0,99.99,79.99,60.95,99.99,5.0,11.0,-5.968707559985366,2.0,8.0,69.99,89.99,97.13285714285715,93.56142857142856,30.0,0.42863266180882986
2024-08-28,B0CF7GYNW2,Samsung,7182732.0,99.99,74.99,48.18,99.99,3.0,11.0,-5.616771097666572,2.0,8.0,99.99,89.99,97.13285714285713,94.27571428571427,0.0,0.0
2024-09-18,B0CF7GYNW2,Samsung,7212962.0,99.99,79.99,49.37,99.99,4.0,14.0,-5.849324779946859,2.0,9.0,99.99,89.99,97.13285714285713,94.99,0.0,0.0
2024-09-25,B0CF7GYNW2,Samsung,7223104.0,79.99,95.0,60.2,99.99,12.0,8.0,-6.522092798170152,2.0,9.0,99.99,99.99,94.27571428571427,93.56142857142858,-20.0,-0.20002000200019998
2024-10-02,B0CF7GYNW2,Samsung,7233166.0,81.07,79.99,58.9,99.99,1.0,8.0,-6.19644412779452,2.0,10.0,79.99,99.99,94.42999999999999,92.21000000000001,1.0799999999999983,0.013501687710963939
2024-10-09,B0CF7GYNW2,Samsung,7243242.0,79.99,64.99,57.41,99.99,4.0,7.0,-5.6937321388027,2.0,10.0,99.99,99.99,91.57285714285715,90.78142857142858,-20.0,-0.20002000200019998
2024-10-16,B0CF7GYNW2,Samsung,7253324.0,99.99,79.99,58.99,99.99,3.0,10.0,-5.673323267171493,2.0,10.0,99.99,79.99,91.57285714285713,92.21000000000001,0.0,0.0
2024-10-23,B0CF7GYNW2,Samsung,7263382.0,69.99,79.99,58.55,99.99,4.0,10.0,-5.966146739123692,2.0,10.0,99.99,69.99,87.28714285714285,92.21000000000001,-30.0,-0.3000300030003
2024-10-30,B0CF7GYNW2,Samsung,7273612.0,59.99,69.99,60.2,99.99,5.0,12.0,-5.402677381872279,2.0,10.0,99.99,99.99,81.57285714285715,89.35285714285715,-39.99999999999999,-0.40004000400039996
2024-11-13,B0CF7GYNW2,Samsung,7293686.0,69.99,57.99,47.39,99.99,7.0,20.0,-3.713572066704308,2.0,11.0,99.99,99.99,77.28714285714285,87.21000000000001,-30.0,-0.3000300030003
2024-11-20,B0CF7GYNW2,Samsung,7303742.0,58.99,99.99,57.57,99.99,6.0,12.0,-6.0844994130751715,2.0,11.0,79.99,99.99,74.28714285714285,84.28142857142856,-20.999999999999993,-0.26253281660207517
2024-11-27,B0CF7GYNW2,Samsung,7313988.0,57.98,57.98,53.34,99.99,8.0,16.0,-4.6443908991413725,2.0,11.0,81.07,79.99,70.98857142857142,82.7092857142857,-23.089999999999996,-0.2848155914641668
2024-12-04,B0CF7GYNW2,Samsung,7323878.0,99.99,57.98,57.4,99.99,7.0,6.0,-5.560681631015528,2.0,12.0,79.99,99.99,73.84571428571428,82.7092857142857,20.0,0.2500312539067384
2024-12-11,B0CF7GYNW2,Samsung,7334046.0,99.99,59.99,57.59,99.99,7.0,11.0,-5.583496308781699,2.0,12.0,99.99,99.99,73.84571428571428,82.7092857142857,0.0,0.0
2025-01-08,B0CF7GYNW2,Samsung,7374324.0,99.99,59.99,52.86,99.99,9.0,18.0,-4.795790545596741,2.0,1.0,69.99,99.99,78.13142857142857,82.7092857142857,30.0,0.42863266180882986
2025-01-15,B0CF7GYNW2,Samsung,7384372.0,69.99,99.0,50.92,99.99,8.0,17.0,-5.545177444479562,2.0,1.0,59.99,99.99,79.55999999999999,80.56642857142856,9.999999999999993,0.16669444907484565
2025-02-05,B0CF7GYNW2,Samsung,7414678.0,99.99,69.94,54.59,99.99,6.0,21.0,-5.0369526024136295,2.0,2.0,69.99,99.99,83.84571428571428,80.56642857142856,30.0,0.42863266180882986
2025-02-12,B0CF7GYNW2,Samsung,7424676.0,99.99,69.94,54.89,99.99,5.0,27.0,-5.4680601411351315,2.0,2.0,58.99,79.99,89.70285714285714,81.99499999999999,40.99999999999999,0.6950330564502456
2025-02-26,B0CF7GYNW2,Samsung,7444840.0,99.99,69.94,52.79,99.99,6.0,29.0,-4.90527477843843,2.0,2.0,57.98,81.07,95.7042857142857,83.34642857142856,42.01,0.7245601931700587
2025-03-05,B0CF7GYNW2,Samsung,7454956.0,99.99,69.99,50.59,99.99,6.0,14.0,-5.0238805208462765,2.0,3.0,99.99,79.99,95.7042857142857,84.77499999999999,0.0,0.0
2025-03-26,B0CF7GYNW2,Samsung,7485206.0,99.99,57.0,52.95,99.99,9.0,16.0,-5.793013608384144,2.0,3.0,99.99,99.99,95.70428571428572,84.77499999999999,0.0,0.0
2025-04-02,B0CF7GYNW2,Samsung,7495208.0,69.99,77.99,55.71,99.99,4.0,17.0,-6.09807428216624,2.0,4.0,99.99,69.99,91.41857142857144,84.77499999999999,-30.0,-0.3000300030003
2025-04-21,B0CF7GYNW2,Samsung,7522610.0,99.99,63.99,45.21,99.99,9.0,18.0,-4.844187086458591,0.0,4.0,69.99,59.99,95.7042857142857,87.63214285714285,30.0,0.42863266180882986
2025-04-22,B0CF7GYNW2,Samsung,7524060.0,69.99,63.99,45.91,99.99,7.0,17.0,-4.941642422609304,1.0,4.0,99.99,69.99,91.41857142857143,87.63214285714287,-30.0,-0.3000300030003
2025-04-25,B0CF7GYNW2,Samsung,7528404.0,99.99,69.99,47.38,99.99,6.0,16.0,-4.787491742782046,4.0,4.0,99.99,58.99,91.41857142857143,90.5607142857143,0.0,0.0
2025-04-28,B0CF7GYNW2,Samsung,7532924.0,64.99,84.99,53.52,99.99,4.0,17.0,-5.976350909297934,0.0,4.0,99.99,57.98,86.41857142857143,91.06142857142858,-35.0,-0.3500350035003501
2025-05-19,B0CF7GYNW2,Samsung,7563100.0,99.99,64.99,56.14,99.99,6.0,22.0,-4.941642422609304,0.0,5.0,99.99,99.99,86.41857142857143,91.06142857142856,0.0,0.0
2025-05-20,B0CF7GYNW2,Samsung,7564360.0,64.99,94.0,45.91,99.99,4.0,25.0,-4.969813299576001,1.0,5.0,99.99,99.99,81.41857142857143,88.56142857142856,-35.0,-0.3500350035003501
2025-05-23,B0CF7GYNW2,Samsung,7568812.0,99.99,64.99,56.09,99.99,5.0,22.0,-5.10594547390058,4.0,5.0,69.99,99.99,85.7042857142857,88.56142857142856,30.0,0.42863266180882986
2025-05-26,B0CF7GYNW2,Samsung,7573038.0,64.99,97.0,56.09,99.99,4.0,19.0,-5.424950017481403,0.0,5.0,99.99,69.99,80.7042857142857,88.2042857142857,-35.0,-0.3500350035003501
2025-06-16,B0CF7GYNW2,Samsung,7603336.0,99.99,64.99,49.27,99.99,4.0,18.0,-5.056245805348308,0.0,6.0,69.99,99.99,84.99,88.2042857142857,30.0,0.42863266180882986
2025-06-23,B0CF7GYNW2,Samsung,7613304.0,69.99,89.99,55.99,99.99,2.0,17.0,-5.480638923341991,0.0,6.0,99.99,99.99,80.7042857142857,86.06142857142856,-30.0,-0.3000300030003
2025-06-30,B0CF7GYNW2,Samsung,7623516.0,99.99,69.99,55.99,99.99,3.0,20.0,-5.087596335232384,0.0,6.0,64.99,99.99,85.7042857142857,86.06142857142856,35.0,0.5385443914448378
2025-07-06,B0CF7GYNW2,Samsung,7632064.0,99.3,99.99,60.26,99.99,1.0,16.0,-5.855071922202427,6.0,7.0,99.99,99.99,85.60571428571428,86.01214285714285,-0.6899999999999977,-0.006900690069006843
2025-07-07,B0CF7GYNW2,Samsung,7633470.0,69.99,99.0,60.26,99.99,2.0,15.0,-5.908082938168931,0.0,7.0,64.99,99.99,86.31999999999998,83.86928571428571,5.0,0.07693491306354816
2025-07-08,B0CF7GYNW2,Samsung,7635026.0,54.99,64.99,58.49,99.99,2.0,14.0,-5.786897381366708,1.0,7.0,99.99,69.99,79.89142857142858,82.79785714285713,-44.99999999999999,-0.45004500450045004
2025-07-09,B0CF7GYNW2,Samsung,7636420.0,52.24,52.24,49.49,99.99,2.0,11.0,-5.54907608489522,2.0,7.0,64.99,99.99,78.07000000000001,79.38714285714285,-12.749999999999993,-0.19618402831204795
2025-07-11,B0CF7GYNW2,Samsung,7639216.0,52.24,54.99,49.49,99.99,2.0,10.0,-4.61512051684126,4.0,7.0,99.99,69.99,71.24857142857142,78.11928571428571,-47.74999999999999,-0.4775477547754775
2025-07-12,B0CF7GYNW2,Samsung,7640668.0,69.99,52.24,49.49,99.99,4.0,9.0,-4.418840607796598,5.0,7.0,69.99,99.99,71.24857142857142,75.97642857142857,0.0,0.0
2025-07-16,B0CF7GYNW2,Samsung,7646526.0,64.99,69.99,58.0,99.99,4.0,13.0,-4.624972813284271,2.0,7.0,99.99,64.99,66.24857142857142,75.97642857142856,-35.0,-0.3500350035003501
2025-07-19,B0CF7GYNW2,Samsung,7650812.0,69.99,64.99,57.39,99.99,3.0,22.0,-4.7535901911063645,5.0,7.0,99.3,99.99,62.061428571428564,73.83357142857142,-29.310000000000002,-0.29516616314199395
2025-07-21,B0CF7GYNW2,Samsung,7653690.0,99.99,69.99,61.74,99.99,4.0,21.0,-4.852030263919617,0.0,7.0,69.99,64.99,66.34714285714286,76.33357142857142,30.0,0.42863266180882986
2025-07-28,B0CF7GYNW2,Samsung,7663828.0,69.99,95.99,66.43,99.99,2.0,14.0,-5.802118375377063,0.0,7.0,54.99,99.99,68.49,74.19071428571428,14.999999999999993,0.27277686852154925
2025-08-04,B0CF7GYNW2,Samsung,7673856.0,99.99,69.99,65.45,99.99,3.0,24.0,-5.351858133476067,0.0,8.0,52.24,64.99,75.31142857142856,76.69071428571428,47.74999999999999,0.9140505359877487
2025-08-18,B0CF7GYNW2,Samsung,7694008.0,69.99,95.99,61.0,99.99,5.0,28.0,-6.297109319933935,0.0,8.0,52.24,99.99,77.84714285714286,74.54785714285715,17.749999999999993,0.3397779479326186
2025-09-08,B0CF7GYNW2,Samsung,7724222.0,99.99,69.99,50.95,99.99,9.0,29.0,-5.5093883366279774,0.0,9.0,69.99,69.99,82.13285714285713,76.6907142857143,30.0,0.42863266180882986
2025-10-02,B0CF7GYNW2,Samsung,7758806.0,96.25,79.0,50.55,99.99,4.0,26.0,-6.464588303689961,3.0,10.0,64.99,99.99,86.59857142857142,76.42357142857144,31.260000000000005,0.4809970764733038
2025-10-04,B0CF7GYNW2,Samsung,7761760.0,98.35,95.0,50.55,99.99,5.0,29.0,-6.4457198193855785,5.0,10.0,69.99,99.3,90.64999999999999,76.35571428571428,28.36,0.40520074296328046
2025-10-06,B0CF7GYNW2,Samsung,7764496.0,69.99,94.99,50.55,99.99,5.0,28.0,-6.3473892096560105,0.0,10.0,99.99,69.99,86.36428571428571,76.35571428571428,-30.0,-0.3000300030003
2025-10-07,B0CF7GYNW2,Samsung,7766352.0,97.31,94.99,50.55,99.99,5.0,27.0,-6.4692503167957724,1.0,10.0,69.99,54.99,90.26714285714284,79.37857142857142,27.320000000000007,0.3903414773539078
2025-10-08,B0CF7GYNW2,Samsung,7767360.0,94.97,94.99,50.55,99.99,6.0,29.0,-6.386879319362645,2.0,10.0,99.99,52.24,89.55,82.43071428571429,-5.019999999999996,-0.05020502050205011
2025-10-09,B0CF7GYNW2,Samsung,7768900.0,69.99,94.97,50.55,99.99,7.0,28.0,-4.406719247264253,3.0,10.0,69.99,52.24,89.55,83.69857142857143,0.0,0.0
2025-10-22,B0CF7GYNW2,Samsung,7787522.0,95.27,69.99,45.91,99.99,9.0,17.0,-5.2574953720277815,2.0,10.0,99.99,69.99,88.87571428571428,85.50428571428571,-4.719999999999999,-0.04720472047204716
2025-10-24,B0CF7GYNW2,Samsung,7790536.0,95.28,91.95,53.17,99.99,9.0,15.0,-5.594711379601839,4.0,10.0,96.25,64.99,88.73714285714286,87.66785714285713,-0.9699999999999989,-0.010077922077922019
2025-10-25,B0CF7GYNW2,Samsung,7791910.0,94.97,91.95,50.37,99.99,9.0,17.0,-5.820082930352362,5.0,10.0,98.35,69.99,88.25428571428571,89.45214285714285,-3.3799999999999955,-0.034367056431113374
2025-10-27,B0CF7GYNW2,Samsung,7794742.0,94.97,91.95,50.37,99.99,9.0,19.0,-5.973809611869261,0.0,10.0,69.99,99.99,91.82285714285715,89.09357142857142,24.980000000000004,0.35690812973281916
2025-10-29,B0CF7GYNW2,Samsung,7797668.0,92.27,69.99,50.37,99.99,9.0,19.0,-5.655991810819852,2.0,10.0,97.31,69.99,91.10285714285715,90.68499999999999,-5.040000000000006,-0.05179323810502523
2025-10-30,B0CF7GYNW2,Samsung,7799186.0,92.28,91.95,53.06,99.99,9.0,19.0,-5.58724865840025,3.0,10.0,94.97,99.99,90.71857142857142,90.13428571428571,-2.6899999999999977,-0.02832473412656622
2025-11-01,B0CF7GYNW2,Samsung,7802016.0,91.29,91.0,53.06,99.99,9.0,24.0,-5.921578419643816,5.0,11.0,69.99,69.99,93.76142857142857,91.65571428571427,21.30000000000001,0.30432918988426927
2025-11-02,B0CF7GYNW2,Samsung,7803456.0,89.33,91.0,53.06,99.99,9.0,24.0,-6.0063531596017325,6.0,11.0,95.27,99.99,92.91285714285713,90.89428571428572,-5.939999999999998,-0.0623491130471292
2025-11-03,B0CF7GYNW2,Samsung,7804856.0,69.99,89.0,53.06,99.99,9.0,25.0,-6.118097198041348,0.0,11.0,95.28,96.25,89.3,89.0185714285714,-25.290000000000006,-0.2654282115869018
2025-11-17,B0CF7GYNW2,Samsung,7825022.0,89.32,69.99,55.36,99.99,9.0,40.0,-5.476463551931511,0.0,11.0,94.97,98.35,88.49285714285715,88.37357142857142,-5.650000000000006,-0.05949247130672852
2025-11-18,B0CF7GYNW2,Samsung,7826476.0,88.32,88.99,55.36,99.99,9.0,39.0,-5.43372200355424,1.0,11.0,94.97,69.99,87.54285714285713,89.68285714285715,-6.650000000000006,-0.07002211224597243
2025-11-19,B0CF7GYNW2,Samsung,7827862.0,88.31,88.0,55.36,99.99,9.0,41.0,-5.5093883366279774,2.0,11.0,92.27,97.31,86.97714285714285,89.03999999999999,-3.9599999999999937,-0.04291752465590104
2025-11-20,B0CF7GYNW2,Samsung,7829370.0,59.99,88.0,55.36,99.99,9.0,41.0,-5.659482215759621,3.0,11.0,92.28,94.97,82.36428571428571,86.54142857142857,-32.29,-0.34991330732553094
2025-12-05,B0CF7GYNW2,Samsung,7851052.0,87.27,59.99,48.64,99.99,10.0,44.0,-4.8283137373023015,4.0,12.0,91.29,69.99,81.78999999999999,87.77571428571427,-4.02000000000001,-0.04403549129148876
2025-12-08,B0CF7GYNW2,Samsung,7855280.0,92.28,86.99,48.64,99.99,10.0,47.0,-5.4116460518550396,0.0,12.0,89.33,95.27,82.21142857142857,87.56214285714285,2.950000000000003,0.03302362028433903
2025-12-09,B0CF7GYNW2,Samsung,7856644.0,92.24,91.95,51.33,99.99,8.0,47.0,-5.3230099791384085,1.0,12.0,69.99,95.28,85.39,87.345,22.25,0.3179025575082155
2025-12-10,B0CF7GYNW2,Samsung,7858120.0,91.45,87.27,51.33,99.99,6.0,47.0,-5.517452896464707,2.0,12.0,89.32,94.97,85.69428571428571,87.09357142857142,2.1300000000000097,0.02384684281236016
2025-12-11,B0CF7GYNW2,Samsung,7859604.0,92.19,92.26,51.33,99.99,7.0,46.0,-5.673323267171493,3.0,12.0,88.32,94.97,86.24714285714286,86.895,3.8700000000000045,0.04381793478260865
2025-12-12,B0CF7GYNW2,Samsung,7861022.0,93.27,93.27,51.33,99.99,7.0,46.0,-5.768320995793772,4.0,12.0,88.31,92.27,86.9557142857143,86.96642857142857,4.959999999999994,0.05616577963990488
2025-12-14,B0CF7GYNW2,Samsung,7863860.0,97.62,97.0,47.27,99.99,6.0,34.0,-5.883322388488279,6.0,12.0,59.99,92.28,92.33142857142857,87.34785714285714,37.63,0.6272712118686448
2025-12-15,B0CF7GYNW2,Samsung,7865284.0,96.91,96.88,47.27,99.99,6.0,33.0,-5.860786223465865,0.0,12.0,87.27,91.29,93.70857142857142,87.74928571428572,9.64,0.11046178526412276
2026-01-06,B0CF7GYNW2,Samsung,7897098.0,69.58,69.99,46.11,99.99,9.0,24.0,-5.707110264748875,1.0,1.0,92.28,89.33,90.46571428571428,86.33857142857141,-22.700000000000003,-0.24599046380580847
2026-01-07,B0CF7GYNW2,Samsung,7898448.0,68.99,68.99,44.99,99.99,11.0,24.0,-5.673323267171493,2.0,1.0,92.24,69.99,87.14428571428572,86.26714285714286,-23.25,-0.25205984388551606
2026-01-12,B0CF7GYNW2,Samsung,7905810.0,69.3,68.99,50.75,99.99,11.0,23.0,-5.313205979041787,0.0,1.0,91.45,89.32,83.98,84.83714285714284,-22.150000000000006,-0.2422088572990706
2026-01-13,B0CF7GYNW2,Samsung,7907108.0,84.18,69.0,50.75,99.99,10.0,24.0,-5.313205979041787,1.0,1.0,92.19,88.32,82.83571428571427,84.54142857142857,-8.009999999999991,-0.08688577936869502
2026-01-14,B0CF7GYNW2,Samsung,7908652.0,81.55,80.83,50.75,99.99,9.0,24.0,-5.420534999272286,2.0,1.0,93.27,88.31,81.16142857142857,84.05857142857143,-11.719999999999999,-0.12565669561488158
2026-01-15,B0CF7GYNW2,Samsung,7909924.0,86.99,86.99,50.75,99.99,8.0,25.0,-5.429345628954441,3.0,1.0,97.62,59.99,79.64285714285714,85.98714285714286,-10.63000000000001,-0.10889162056955548
2026-01-16,B0CF7GYNW2,Samsung,7911430.0,86.12,86.99,55.68,99.99,9.0,27.0,-5.655991810819852,4.0,1.0,96.91,87.27,78.10142857142857,85.905,-10.789999999999992,-0.11134041894541324
2026-01-20,B0CF7GYNW2,Samsung,7917200.0,84.0,86.99,55.68,99.99,9.0,26.0,-5.948034989180646,1.0,1.0,69.58,92.28,80.16142857142857,85.31357142857144,14.420000000000002,0.20724346076458766
2026-01-23,B0CF7GYNW2,Samsung,7921454.0,84.16,84.0,57.79,99.99,7.0,28.0,-5.971261839790462,4.0,1.0,68.99,92.24,82.32857142857142,84.73642857142856,15.170000000000002,0.21988694013625176
2026-01-26,B0CF7GYNW2,Samsung,7925890.0,69.99,86.99,57.79,99.99,5.0,26.0,-6.035481432524756,0.0,1.0,69.3,91.45,82.42714285714285,83.20357142857142,0.6899999999999977,0.009956709956709942
2026-02-02,B0CF7GYNW2,Samsung,7935910.0,88.09,69.99,59.9,99.99,6.0,30.0,-5.545177444479562,0.0,2.0,84.18,92.19,82.98571428571428,82.91071428571429,3.9099999999999966,0.04644808743169393
2026-02-03,B0CF7GYNW2,Samsung,7937606.0,98.99,99.0,59.9,99.99,5.0,30.0,-5.568344503761097,1.0,2.0,81.55,93.27,85.47714285714285,83.31928571428571,17.439999999999998,0.21385652973635794
2026-02-05,B0CF7GYNW2,Samsung,7940340.0,96.49,98.99,55.31,99.99,5.0,22.0,-6.082218910376446,3.0,2.0,86.99,97.62,86.8342857142857,83.23857142857143,9.5,0.10920795493734903
2026-02-06,B0CF7GYNW2,Samsung,7941692.0,97.99,91.99,55.31,99.99,5.0,26.0,-6.180016653652572,4.0,2.0,86.12,96.91,88.52999999999999,83.3157142857143,11.86999999999999,0.13783093358104948
2026-02-07,B0CF7GYNW2,Samsung,7943058.0,89.49,92.49,55.31,99.99,6.0,25.0,-6.07993319509559,5.0,2.0,84.0,69.58,89.3142857142857,84.73785714285715,5.489999999999995,0.06535714285714289
2026-02-08,B0CF7GYNW2,Samsung,7944626.0,94.0,89.0,55.31,99.99,6.0,25.0,-6.2324480165505225,6.0,2.0,84.16,68.99,90.72,86.52428571428572,9.840000000000003,0.11692015209125484
2026-02-09,B0CF7GYNW2,Samsung,7946020.0,91.62,90.99,55.31,99.99,7.0,23.0,-6.142037405587356,0.0,2.0,69.99,69.3,93.80999999999999,88.11857142857141,21.63000000000001,0.30904414916416645
2026-02-10,B0CF7GYNW2,Samsung,7947526.0,94.0,90.99,55.31,99.99,7.0,25.0,-6.280395838960195,1.0,2.0,88.09,84.18,94.6542857142857,88.82000000000001,5.909999999999997,0.06709047564990356
2026-02-11,B0CF7GYNW2,Samsung,7948918.0,93.0,94.0,52.76,99.99,6.0,21.0,-6.340359303727752,2.0,2.0,98.99,81.55,93.79857142857142,89.63785714285714,-5.989999999999995,-0.06051116274371149
2026-02-12,B0CF7GYNW2,Samsung,7950274.0,94.0,93.0,52.76,99.99,6.0,21.0,-6.22455842927536,3.0,2.0,96.49,86.99,93.44285714285715,90.13857142857144,-2.489999999999995,-0.025805782982692427
2026-02-13,B0CF7GYNW2,Samsung,7951684.0,93.0,94.0,52.76,99.99,6.0,22.0,-6.2422232654551655,4.0,2.0,97.99,86.12,92.73,90.63,-4.989999999999995,-0.05092356362894168
2026-02-15,B0CF7GYNW2,Samsung,7954684.0,99.0,94.0,52.76,99.99,6.0,22.0,-6.267200548541362,6.0,2.0,89.49,84.0,94.08857142857143,91.70142857142856,9.510000000000005,0.10626885685551457
2026-02-17,B0CF7GYNW2,Samsung,7957496.0,99.0,89.0,56.73,99.99,5.0,24.0,-6.175867270105761,1.0,2.0,94.0,84.16,94.80285714285715,92.76142857142857,5.0,0.05319148936170204
2026-02-19,B0CF7GYNW2,Samsung,7960526.0,98.99,99.0,56.73,99.99,5.0,25.0,-6.340359303727752,3.0,2.0,91.62,69.99,95.85571428571428,94.83285714285715,7.36999999999999,0.08044095175725818
2026-02-22,B0CF7GYNW2,Samsung,7964694.0,98.49,98.99,58.85,99.99,5.0,28.0,-6.284134161070802,6.0,2.0,94.0,88.09,96.49714285714286,95.57571428571428,4.489999999999995,0.04776595744680856
2026-02-23,B0CF7GYNW2,Samsung,7966178.0,96.01,98.49,58.85,99.99,5.0,30.0,-6.455198563340122,0.0,2.0,93.0,98.99,96.92714285714285,95.36285714285714,3.010000000000005,0.03236559139784956
2026-02-25,B0CF7GYNW2,Samsung,7969044.0,95.91,97.99,58.85,99.99,5.0,31.0,-6.3561076606958915,2.0,2.0,94.0,96.49,97.2,95.32142857142857,1.9099999999999966,0.02031914893617026
2026-02-26,B0CF7GYNW2,Samsung,7970490.0,94.99,94.0,58.85,99.99,6.0,30.0,-6.447305862541213,3.0,2.0,93.0,97.99,97.48428571428572,95.10714285714286,1.9899999999999949,0.021397849462365448
2026-03-01,B0CF7GYNW2,Samsung,7974756.0,99.0,94.99,59.0,99.99,6.0,37.0,-6.315358001522335,6.0,3.0,99.0,89.49,97.48428571428572,95.78642857142857,0.0,0.0
2026-03-03,B0CF7GYNW2,Samsung,7977704.0,98.0,99.0,59.0,99.99,5.0,37.0,-6.398594934535208,1.0,3.0,99.0,94.0,97.34142857142857,96.07214285714285,-1.0,-0.010101010101010055
2026-03-04,B0CF7GYNW2,Samsung,7979058.0,97.49,98.0,60.96,99.99,5.0,38.0,-6.317164686747284,2.0,3.0,98.99,91.62,97.12714285714286,96.49142857142859,-1.5,-0.015153045762198225
2026-03-06,B0CF7GYNW2,Samsung,7981978.0,95.99,94.88,60.96,99.99,6.0,32.0,-6.345636360828596,4.0,3.0,98.49,94.0,96.77,96.63357142857141,-2.5,-0.025383287643415575
2026-03-07,B0CF7GYNW2,Samsung,7983422.0,96.01,91.88,60.96,99.99,6.0,38.0,-6.3784261836515865,5.0,3.0,96.01,93.0,96.77,96.84857142857143,0.0,0.0
2026-03-08,B0CF7GYNW2,Samsung,7984876.0,91.86,90.99,53.02,99.99,6.0,37.0,-6.295266001439646,6.0,3.0,95.91,94.0,96.19142857142857,96.69571428571429,-4.049999999999997,-0.04222708789490148
2026-03-09,B0CF7GYNW2,Samsung,7986256.0,90.44,90.44,53.02,99.99,6.0,33.0,-6.293419278846481,0.0,3.0,94.99,93.0,95.54142857142857,96.51285714285714,-4.549999999999997,-0.04789977892409725
2026-03-10,B0CF7GYNW2,Samsung,7987738.0,90.44,90.44,53.02,99.99,6.0,29.0,-6.3818160174060985,1.0,3.0,99.0,99.0,94.31857142857143,95.90142857142857,-8.560000000000002,-0.08646464646464647
2026-03-11,B0CF7GYNW2,Samsung,7989220.0,95.96,90.44,53.02,99.99,6.0,32.0,-6.380122536899765,2.0,3.0,98.0,99.0,94.02714285714286,95.6842857142857,-2.0400000000000063,-0.020816326530612272
2026-03-13,B0CF7GYNW2,Samsung,7992112.0,94.52,88.88,53.02,99.99,6.0,30.0,-6.35088571671474,4.0,3.0,97.49,98.99,93.60285714285715,95.365,-2.969999999999999,-0.030464663042363282
2026-03-14,B0CF7GYNW2,Samsung,7993656.0,91.45,88.0,54.94,99.99,7.0,30.0,-6.302618975744905,5.0,3.0,95.99,98.49,92.9542857142857,94.86214285714286,-4.539999999999992,-0.04729659339514525
2026-03-15,B0CF7GYNW2,Samsung,7995052.0,91.36,88.0,54.94,99.99,7.0,27.0,-6.3578422665081,6.0,3.0,96.01,96.01,92.28999999999999,94.53,-4.650000000000006,-0.04843245495260917
2026-03-16,B0CF7GYNW2,Samsung,7996832.0,99.99,88.0,54.94,99.99,7.0,25.0,-6.338594078203183,0.0,3.0,91.86,95.91,93.45142857142856,94.82142857142857,8.129999999999995,0.08850424559111691
2026-03-17,B0CF7GYNW2,Samsung,7998174.0,93.46,87.88,54.94,99.99,7.0,25.0,-6.274762021241939,1.0,3.0,90.44,94.99,93.88285714285715,94.71214285714284,3.019999999999996,0.033392304290136954
2026-03-18,B0CF7GYNW2,Samsung,7999220.0,93.45,87.88,54.94,99.99,7.0,25.0,-6.238324625039508,2.0,3.0,90.44,99.0,94.31285714285714,94.31571428571428,3.010000000000005,0.03328173374613019
2026-03-19,B0CF7GYNW2,Samsung,8000778.0,93.47,87.88,61.83,99.99,7.0,25.0,-6.194405391104672,3.0,3.0,95.96,98.0,93.95714285714287,93.99214285714285,-2.489999999999995,-0.025948311796581858
2026-03-20,B0CF7GYNW2,Samsung,8002090.0,87.88,87.88,61.83,99.99,7.0,26.0,-6.18826412308259,4.0,3.0,94.52,97.49,93.00857142857141,93.3057142857143,-6.640000000000001,-0.07024968260685571
2026-03-21,B0CF7GYNW2,Samsung,8003614.0,95.72,88.11,61.83,99.99,7.0,28.0,-6.238324625039508,5.0,3.0,91.45,95.99,93.61857142857143,93.28642857142857,4.269999999999996,0.04669218151995613
